----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			450.00			497			180
ER		9.00			450.00			429			255
ER		9.00			450.00			354			281
ER		9.00			450.00			352			309
ER		9.00			450.00			344			309
ER		9.00			450.00			377			309
ER		9.00			450.00			384			286
ER		9.00			450.00			412			263
ER		9.00			450.00			310			320
ER		9.00			450.00			360			280
ER		9.00			450.00			326			337
ER		9.00			450.00			389			290
ER		9.00			450.00			292			384
ER		9.00			450.00			345			325
ER		9.00			450.00			436			228
ER		9.00			450.00			357			276
ER		9.00			450.00			328			321
ER		9.00			450.00			343			337
ER		9.00			450.00			307			329
ER		9.00			450.00			413			249
ER		9.00			450.00			422			220
ER		9.00			450.00			358			289
ER		9.00			450.00			390			278
ER		9.00			450.00			278			354
ER		9.00			450.00			387			242
ER		9.00			450.00			285			396
ER		9.00			450.00			369			297
ER		9.00			450.00			443			250
ER		9.00			450.00			367			334
ER		9.00			450.00			399			264
ER		9.00			450.00			409			297
ER		9.00			450.00			352			250
ER		9.00			450.00			327			308
ER		9.00			450.00			349			339
ER		9.00			450.00			397			232
ER		9.00			450.00			355			324
ER		9.00			450.00			385			377
ER		9.00			450.00			355			266
ER		9.00			450.00			384			283
ER		9.00			450.00			376			292
ER		9.00			450.00			433			226
ER		9.00			450.00			358			257
ER		9.00			450.00			412			291
ER		9.00			450.00			361			320
ER		9.00			450.00			329			282
ER		9.00			450.00			363			297
ER		9.00			450.00			299			357
ER		9.00			450.00			374			296
ER		9.00			450.00			301			360
ER		9.00			450.00			307			318
ER		9.00			450.00			329			291
ER		9.00			450.00			384			275
ER		9.00			450.00			344			330
ER		9.00			450.00			338			296
ER		9.00			450.00			312			383
ER		9.00			450.00			278			326
ER		9.00			450.00			336			306
ER		9.00			450.00			350			336
ER		9.00			450.00			369			297
ER		9.00			450.00			441			279
ER		9.00			450.00			362			309
ER		9.00			450.00			468			198
ER		9.00			450.00			304			347
ER		9.00			450.00			378			276
ER		9.00			450.00			355			319
ER		9.00			450.00			316			331
ER		9.00			450.00			342			310
ER		9.00			450.00			371			289
ER		9.00			450.00			297			353
ER		9.00			450.00			305			354
ER		9.00			450.00			361			247
ER		9.00			450.00			315			350
ER		9.00			450.00			308			341
ER		9.00			450.00			344			295
ER		9.00			450.00			361			293
ER		9.00			450.00			297			338
ER		9.00			450.00			365			307
ER		9.00			450.00			296			363
ER		9.00			450.00			364			299
ER		9.00			450.00			360			290
ER		9.00			450.00			378			257
ER		9.00			450.00			310			347
ER		9.00			450.00			313			334
ER		9.00			450.00			428			240
ER		9.00			450.00			438			223
ER		9.00			450.00			396			265
ER		9.00			450.00			378			277
ER		9.00			450.00			388			248
ER		9.00			450.00			395			257
ER		9.00			450.00			353			330
ER		9.00			450.00			427			256
ER		9.00			450.00			360			325
ER		9.00			450.00			362			280
ER		9.00			450.00			319			355
ER		9.00			450.00			378			298
ER		9.00			450.00			430			206
ER		9.00			450.00			321			311
ER		9.00			450.00			350			299
ER		9.00			450.00			355			328
ER		9.00			450.00			338			351
ER		9.00			450.00			396			243
ER		9.00			450.00			413			243
ER		9.00			450.00			369			269
ER		9.00			450.00			323			338
ER		9.00			450.00			414			251
ER		9.00			450.00			367			268
ER		9.00			450.00			336			311
ER		9.00			450.00			353			271
ER		9.00			450.00			340			296
ER		9.00			450.00			385			256
ER		9.00			450.00			303			330
ER		9.00			450.00			403			241
ER		9.00			450.00			390			258
ER		9.00			450.00			344			281
ER		9.00			450.00			356			312
ER		9.00			450.00			333			293
ER		9.00			450.00			289			344
ER		9.00			450.00			360			265
ER		9.00			450.00			378			297
ER		9.00			450.00			311			311
ER		9.00			450.00			367			296
ER		9.00			450.00			404			264
ER		9.00			450.00			361			302
ER		9.00			450.00			352			289
ER		9.00			450.00			322			324
ER		9.00			450.00			346			307
ER		9.00			450.00			279			375
ER		9.00			450.00			348			279
ER		9.00			450.00			335			354
ER		9.00			450.00			323			354
ER		9.00			450.00			331			312
ER		9.00			450.00			368			298
ER		9.00			450.00			385			263
ER		9.00			450.00			363			317
ER		9.00			450.00			374			333
ER		9.00			450.00			380			293
ER		9.00			450.00			284			337
ER		9.00			450.00			331			335
ER		9.00			450.00			342			313
ER		9.00			450.00			227			450
ER		9.00			450.00			345			351
ER		9.00			450.00			358			296
ER		9.00			450.00			251			375
ER		9.00			450.00			382			249
ER		9.00			450.00			405			240
ER		9.00			450.00			321			345
ER		9.00			450.00			312			383
ER		9.00			450.00			375			301
ER		9.00			450.00			347			307
ER		9.00			450.00			373			276
ER		9.00			450.00			350			317
ER		9.00			450.00			322			341
ER		9.00			450.00			334			355
ER		9.00			450.00			293			355
ER		9.00			450.00			358			270
ER		9.00			450.00			348			288
ER		9.00			450.00			397			278
ER		9.00			450.00			393			259
ER		9.00			450.00			433			244
ER		9.00			450.00			307			346
ER		9.00			450.00			318			324
ER		9.00			450.00			415			245
ER		9.00			450.00			306			330
ER		9.00			450.00			363			292
ER		9.00			450.00			349			290
ER		9.00			450.00			336			299
ER		9.00			450.00			447			222
ER		9.00			450.00			387			276
ER		9.00			450.00			431			205
ER		9.00			450.00			330			276
ER		9.00			450.00			368			279
ER		9.00			450.00			314			353
ER		9.00			450.00			369			288
ER		9.00			450.00			426			227
ER		9.00			450.00			343			320
ER		9.00			450.00			264			367
ER		9.00			450.00			281			369
ER		9.00			450.00			354			313
ER		9.00			450.00			412			251
ER		9.00			450.00			403			261
ER		9.00			450.00			336			341
ER		9.00			450.00			341			323
ER		9.00			450.00			344			284
ER		9.00			450.00			313			321
ER		9.00			450.00			369			261
ER		9.00			450.00			459			242
ER		9.00			450.00			295			350
ER		9.00			450.00			374			291
ER		9.00			450.00			305			384
ER		9.00			450.00			357			357
ER		9.00			450.00			442			269
ER		9.00			450.00			324			338
ER		9.00			450.00			334			286
ER		9.00			450.00			324			330
ER		9.00			450.00			349			281
ER		9.00			450.00			363			332
ER		9.00			450.00			349			312
ER		9.00			450.00			416			263
ER		9.00			450.00			375			277
ER		9.00			450.00			330			312
ER		9.00			450.00			278			383
ER		9.00			450.00			359			309
ER		9.00			450.00			426			230
ER		9.00			450.00			376			279
ER		9.00			450.00			407			263
ER		9.00			450.00			326			320
ER		9.00			450.00			327			331
ER		9.00			450.00			394			326
ER		9.00			450.00			389			267
ER		9.00			450.00			371			277
ER		9.00			450.00			322			312
ER		9.00			450.00			373			270
ER		9.00			450.00			403			297
ER		9.00			450.00			309			342
ER		9.00			450.00			454			228
ER		9.00			450.00			373			299
ER		9.00			450.00			352			259
ER		9.00			450.00			464			236
ER		9.00			450.00			338			302
ER		9.00			450.00			336			282
ER		9.00			450.00			382			277
ER		9.00			450.00			340			307
ER		9.00			450.00			331			315
ER		9.00			450.00			413			298
ER		9.00			450.00			391			245
ER		9.00			450.00			320			381
ER		9.00			450.00			280			363
ER		9.00			450.00			367			309
ER		9.00			450.00			350			301
ER		9.00			450.00			354			313
ER		9.00			450.00			332			284
ER		9.00			450.00			390			270
ER		9.00			450.00			361			282
ER		9.00			450.00			390			277
ER		9.00			450.00			362			340
ER		9.00			450.00			360			306
ER		9.00			450.00			281			346
ER		9.00			450.00			372			309
ER		9.00			450.00			356			269
ER		9.00			450.00			382			286
ER		9.00			450.00			456			229
ER		9.00			450.00			260			363
ER		9.00			450.00			324			291
ER		9.00			450.00			292			379
ER		9.00			450.00			370			261
ER		9.00			450.00			424			239
ER		9.00			450.00			398			267
ER		9.00			450.00			391			255
ER		9.00			450.00			441			255
ER		9.00			450.00			295			383
ER		9.00			450.00			313			378
ER		9.00			450.00			360			295
ER		9.00			450.00			370			255
ER		9.00			450.00			361			296
ER		9.00			450.00			378			307
ER		9.00			450.00			324			358
ER		9.00			450.00			331			327
ER		9.00			450.00			311			340
ER		9.00			450.00			313			338
ER		9.00			450.00			286			350
ER		9.00			450.00			407			249
ER		9.00			450.00			364			353
ER		9.00			450.00			393			256
ER		9.00			450.00			294			353
ER		9.00			450.00			342			278
ER		9.00			450.00			373			264
ER		9.00			450.00			352			315
ER		9.00			450.00			397			232
ER		9.00			450.00			380			302
ER		9.00			450.00			405			258
ER		9.00			450.00			397			264
ER		9.00			450.00			386			254
ER		9.00			450.00			403			279
ER		9.00			450.00			413			247
ER		9.00			450.00			354			308
ER		9.00			450.00			310			329
ER		9.00			450.00			343			298
ER		9.00			450.00			380			293
ER		9.00			450.00			339			349
ER		9.00			450.00			349			296
ER		9.00			450.00			389			271
ER		9.00			450.00			342			286
ER		9.00			450.00			315			286
ER		9.00			450.00			311			310
ER		9.00			450.00			340			332
ER		9.00			450.00			336			328
ER		9.00			450.00			402			316
ER		9.00			450.00			356			270
ER		9.00			450.00			362			297
ER		9.00			450.00			332			350
ER		9.00			450.00			310			342
ER		9.00			450.00			369			354
ER		9.00			450.00			394			278
ER		9.00			450.00			380			319
ER		9.00			450.00			308			324
ER		9.00			450.00			426			210
ER		9.00			450.00			328			314
ER		9.00			450.00			265			378
ER		9.00			450.00			348			341
ER		9.00			450.00			386			273
ER		9.00			450.00			350			305
ER		9.00			450.00			341			310
ER		9.00			450.00			265			371
ER		9.00			450.00			277			377
ER		9.00			450.00			370			256
ER		9.00			450.00			335			312
ER		9.00			450.00			358			305
ER		9.00			450.00			344			291
ER		9.00			450.00			312			336
ER		9.00			450.00			384			288
ER		9.00			450.00			343			300
ER		9.00			450.00			363			324
ER		9.00			450.00			341			306
ER		9.00			450.00			391			298
ER		9.00			450.00			299			353
ER		9.00			450.00			403			254
ER		9.00			450.00			374			232
ER		9.00			450.00			361			294
ER		9.00			450.00			315			321
ER		9.00			450.00			376			291
ER		9.00			450.00			391			217
ER		9.00			450.00			307			326
ER		9.00			450.00			349			314
ER		9.00			450.00			334			358
ER		9.00			450.00			374			325
ER		9.00			450.00			336			327
ER		9.00			450.00			338			323
ER		9.00			450.00			374			259
ER		9.00			450.00			435			235
ER		9.00			450.00			325			347
ER		9.00			450.00			392			284
ER		9.00			450.00			381			326
ER		9.00			450.00			383			245
ER		9.00			450.00			359			295
ER		9.00			450.00			385			293
ER		9.00			450.00			390			305
ER		9.00			450.00			406			291
ER		9.00			450.00			377			303
ER		9.00			450.00			313			358
ER		9.00			450.00			313			348
ER		9.00			450.00			302			381
ER		9.00			450.00			432			239
ER		9.00			450.00			310			357
ER		9.00			450.00			376			277
ER		9.00			450.00			294			358
ER		9.00			450.00			328			353
ER		9.00			450.00			414			219
ER		9.00			450.00			344			297
ER		9.00			450.00			351			274
ER		9.00			450.00			382			322
ER		9.00			450.00			415			296
ER		9.00			450.00			309			356
ER		9.00			450.00			340			308
ER		9.00			450.00			307			343
ER		9.00			450.00			353			308
ER		9.00			450.00			327			308
ER		9.00			450.00			395			274
ER		9.00			450.00			430			248
ER		9.00			450.00			260			427
ER		9.00			450.00			310			378
ER		9.00			450.00			333			368
ER		9.00			450.00			376			244
ER		9.00			450.00			346			296
ER		9.00			450.00			382			272
ER		9.00			450.00			373			256
ER		9.00			450.00			392			281
ER		9.00			450.00			351			278
ER		9.00			450.00			368			249
ER		9.00			450.00			418			261
ER		9.00			450.00			368			244
ER		9.00			450.00			355			315
ER		9.00			450.00			338			321
ER		9.00			450.00			357			292
ER		9.00			450.00			307			355
ER		9.00			450.00			402			238
ER		9.00			450.00			293			346
ER		9.00			450.00			316			348
ER		9.00			450.00			299			332
ER		9.00			450.00			335			306
ER		9.00			450.00			403			283
ER		9.00			450.00			322			330
ER		9.00			450.00			310			338
ER		9.00			450.00			378			270
ER		9.00			450.00			303			386
ER		9.00			450.00			334			284
ER		9.00			450.00			343			305
ER		9.00			450.00			372			269
ER		9.00			450.00			399			281
ER		9.00			450.00			404			260
ER		9.00			450.00			361			306
ER		9.00			450.00			358			332
ER		9.00			450.00			391			304
ER		9.00			450.00			363			259
ER		9.00			450.00			310			360
ER		9.00			450.00			378			310
ER		9.00			450.00			361			255
ER		9.00			450.00			329			318
ER		9.00			450.00			359			321
ER		9.00			450.00			367			288
ER		9.00			450.00			290			355
ER		9.00			450.00			430			243
ER		9.00			450.00			262			406
ER		9.00			450.00			359			286
ER		9.00			450.00			348			312
ER		9.00			450.00			347			292
ER		9.00			450.00			411			215
ER		9.00			450.00			419			230
ER		9.00			450.00			420			285
ER		9.00			450.00			368			292
ER		9.00			450.00			362			308
ER		9.00			450.00			449			223
ER		9.00			450.00			306			356
ER		9.00			450.00			304			341
ER		9.00			450.00			304			337
ER		9.00			450.00			349			306
ER		9.00			450.00			304			344
ER		9.00			450.00			313			330
ER		9.00			450.00			352			291
ER		9.00			450.00			349			290
ER		9.00			450.00			336			297
ER		9.00			450.00			303			326
ER		9.00			450.00			359			294
ER		9.00			450.00			528			183
ER		9.00			450.00			339			299
ER		9.00			450.00			381			297
ER		9.00			450.00			349			296
ER		9.00			450.00			340			322
ER		9.00			450.00			352			308
ER		9.00			450.00			393			274
ER		9.00			450.00			335			336
ER		9.00			450.00			347			303
ER		9.00			450.00			316			306
ER		9.00			450.00			352			341
ER		9.00			450.00			338			342
ER		9.00			450.00			379			268
ER		9.00			450.00			326			317
ER		9.00			450.00			386			292
ER		9.00			450.00			377			275
ER		9.00			450.00			358			264
ER		9.00			450.00			345			301
ER		9.00			450.00			447			207
ER		9.00			450.00			390			275
ER		9.00			450.00			351			268
ER		9.00			450.00			375			319
ER		9.00			450.00			352			271
ER		9.00			450.00			345			341
ER		9.00			450.00			354			306
ER		9.00			450.00			354			325
ER		9.00			450.00			358			304
ER		9.00			450.00			409			275
ER		9.00			450.00			372			291
ER		9.00			450.00			279			344
ER		9.00			450.00			396			220
ER		9.00			450.00			364			310
ER		9.00			450.00			294			403
ER		9.00			450.00			383			322
ER		9.00			450.00			426			243
ER		9.00			450.00			382			264
ER		9.00			450.00			379			300
ER		9.00			450.00			416			233
ER		9.00			450.00			353			287
ER		9.00			450.00			358			253
ER		9.00			450.00			345			292
ER		9.00			450.00			345			336
ER		9.00			450.00			344			321
ER		9.00			450.00			305			369
ER		9.00			450.00			391			274
ER		9.00			450.00			419			224
ER		9.00			450.00			303			358
ER		9.00			450.00			414			268
ER		9.00			450.00			395			260
ER		9.00			450.00			378			289
ER		9.00			450.00			479			192
ER		9.00			450.00			385			304
ER		9.00			450.00			329			334
ER		9.00			450.00			249			424
ER		9.00			450.00			381			304
ER		9.00			450.00			309			331
ER		9.00			450.00			318			294
ER		9.00			450.00			379			291
ER		9.00			450.00			423			222
ER		9.00			450.00			296			348
ER		9.00			450.00			324			328
ER		9.00			450.00			310			346
ER		9.00			450.00			381			316
ER		9.00			450.00			390			261
ER		9.00			450.00			300			328
ER		9.00			450.00			330			307
ER		9.00			450.00			345			338
ER		9.00			450.00			397			244
ER		9.00			450.00			409			248
ER		9.00			450.00			385			323
ER		9.00			450.00			295			328
ER		9.00			450.00			377			300
ER		9.00			450.00			351			318
ER		9.00			450.00			350			312
ER		9.00			450.00			422			269
ER		9.00			450.00			400			261
ER		9.00			450.00			369			284
ER		9.00			450.00			398			281
ER		9.00			450.00			388			227
ER		9.00			450.00			409			249
ER		9.00			450.00			413			235
ER		9.00			450.00			429			228
ER		9.00			450.00			326			302
ER		9.00			450.00			337			306
ER		9.00			450.00			397			246
ER		9.00			450.00			323			337
ER		9.00			450.00			341			313
ER		9.00			450.00			350			259
ER		9.00			450.00			241			384
ER		9.00			450.00			364			273
ER		9.00			450.00			355			284
ER		9.00			450.00			358			266
ER		9.00			450.00			341			355
ER		9.00			450.00			362			273
ER		9.00			450.00			374			296
ER		9.00			450.00			367			288
ER		9.00			450.00			326			347
ER		9.00			450.00			304			342
ER		9.00			450.00			338			372
ER		9.00			450.00			326			338
ER		9.00			450.00			401			289
ER		9.00			450.00			372			298
ER		9.00			450.00			395			283
ER		9.00			450.00			335			295
ER		9.00			450.00			330			350
ER		9.00			450.00			382			254
ER		9.00			450.00			354			292
ER		9.00			450.00			375			287
ER		9.00			450.00			380			258
ER		9.00			450.00			301			316
