----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			400.00			351			305
ER		9.00			400.00			435			206
ER		9.00			400.00			327			345
ER		9.00			400.00			373			254
ER		9.00			400.00			388			229
ER		9.00			400.00			375			268
ER		9.00			400.00			353			293
ER		9.00			400.00			370			264
ER		9.00			400.00			357			299
ER		9.00			400.00			427			238
ER		9.00			400.00			373			293
ER		9.00			400.00			340			295
ER		9.00			400.00			307			344
ER		9.00			400.00			412			260
ER		9.00			400.00			357			324
ER		9.00			400.00			358			295
ER		9.00			400.00			355			266
ER		9.00			400.00			427			249
ER		9.00			400.00			393			236
ER		9.00			400.00			400			230
ER		9.00			400.00			339			321
ER		9.00			400.00			426			265
ER		9.00			400.00			391			230
ER		9.00			400.00			354			278
ER		9.00			400.00			336			311
ER		9.00			400.00			457			182
ER		9.00			400.00			415			241
ER		9.00			400.00			350			298
ER		9.00			400.00			381			265
ER		9.00			400.00			359			311
ER		9.00			400.00			333			282
ER		9.00			400.00			349			317
ER		9.00			400.00			405			244
ER		9.00			400.00			327			299
ER		9.00			400.00			397			270
ER		9.00			400.00			324			341
ER		9.00			400.00			347			299
ER		9.00			400.00			448			247
ER		9.00			400.00			393			279
ER		9.00			400.00			364			287
ER		9.00			400.00			388			255
ER		9.00			400.00			343			323
ER		9.00			400.00			359			325
ER		9.00			400.00			300			354
ER		9.00			400.00			361			326
ER		9.00			400.00			385			301
ER		9.00			400.00			368			306
ER		9.00			400.00			426			221
ER		9.00			400.00			375			289
ER		9.00			400.00			349			333
ER		9.00			400.00			348			292
ER		9.00			400.00			323			310
ER		9.00			400.00			283			356
ER		9.00			400.00			304			346
ER		9.00			400.00			389			306
ER		9.00			400.00			308			365
ER		9.00			400.00			377			293
ER		9.00			400.00			331			314
ER		9.00			400.00			412			271
ER		9.00			400.00			345			282
ER		9.00			400.00			334			321
ER		9.00			400.00			425			223
ER		9.00			400.00			396			289
ER		9.00			400.00			422			270
ER		9.00			400.00			387			297
ER		9.00			400.00			343			330
ER		9.00			400.00			308			334
ER		9.00			400.00			316			337
ER		9.00			400.00			391			298
ER		9.00			400.00			369			248
ER		9.00			400.00			383			274
ER		9.00			400.00			369			277
ER		9.00			400.00			339			313
ER		9.00			400.00			415			273
ER		9.00			400.00			437			197
ER		9.00			400.00			384			318
ER		9.00			400.00			371			311
ER		9.00			400.00			339			318
ER		9.00			400.00			347			272
ER		9.00			400.00			385			297
ER		9.00			400.00			321			305
ER		9.00			400.00			429			274
ER		9.00			400.00			326			306
ER		9.00			400.00			346			343
ER		9.00			400.00			405			245
ER		9.00			400.00			354			312
ER		9.00			400.00			395			280
ER		9.00			400.00			335			299
ER		9.00			400.00			393			277
ER		9.00			400.00			369			284
ER		9.00			400.00			267			378
ER		9.00			400.00			428			232
ER		9.00			400.00			374			309
ER		9.00			400.00			312			305
ER		9.00			400.00			360			277
ER		9.00			400.00			292			371
ER		9.00			400.00			337			317
ER		9.00			400.00			326			292
ER		9.00			400.00			305			361
ER		9.00			400.00			418			225
ER		9.00			400.00			353			289
ER		9.00			400.00			339			333
ER		9.00			400.00			361			306
ER		9.00			400.00			339			288
ER		9.00			400.00			353			293
ER		9.00			400.00			361			300
ER		9.00			400.00			342			310
ER		9.00			400.00			270			343
ER		9.00			400.00			406			236
ER		9.00			400.00			396			276
ER		9.00			400.00			325			326
ER		9.00			400.00			382			287
ER		9.00			400.00			383			245
ER		9.00			400.00			330			329
ER		9.00			400.00			418			259
ER		9.00			400.00			372			303
ER		9.00			400.00			299			350
ER		9.00			400.00			348			279
ER		9.00			400.00			438			232
ER		9.00			400.00			283			358
ER		9.00			400.00			430			221
ER		9.00			400.00			300			367
ER		9.00			400.00			365			323
ER		9.00			400.00			335			356
ER		9.00			400.00			366			261
ER		9.00			400.00			394			303
ER		9.00			400.00			386			276
ER		9.00			400.00			333			343
ER		9.00			400.00			449			253
ER		9.00			400.00			316			332
ER		9.00			400.00			334			312
ER		9.00			400.00			285			370
ER		9.00			400.00			374			280
ER		9.00			400.00			348			295
ER		9.00			400.00			360			298
ER		9.00			400.00			398			280
ER		9.00			400.00			298			342
ER		9.00			400.00			303			343
ER		9.00			400.00			325			307
ER		9.00			400.00			419			272
ER		9.00			400.00			396			308
ER		9.00			400.00			455			199
ER		9.00			400.00			389			250
ER		9.00			400.00			340			286
ER		9.00			400.00			353			290
ER		9.00			400.00			364			276
ER		9.00			400.00			326			313
ER		9.00			400.00			353			317
ER		9.00			400.00			352			316
ER		9.00			400.00			409			267
ER		9.00			400.00			325			332
ER		9.00			400.00			390			264
ER		9.00			400.00			399			240
ER		9.00			400.00			284			314
ER		9.00			400.00			368			286
ER		9.00			400.00			416			266
ER		9.00			400.00			422			216
ER		9.00			400.00			354			267
ER		9.00			400.00			403			240
ER		9.00			400.00			445			252
ER		9.00			400.00			396			308
ER		9.00			400.00			371			269
ER		9.00			400.00			360			312
ER		9.00			400.00			358			320
ER		9.00			400.00			328			344
ER		9.00			400.00			342			316
ER		9.00			400.00			386			286
ER		9.00			400.00			348			280
ER		9.00			400.00			319			316
ER		9.00			400.00			373			258
ER		9.00			400.00			342			305
ER		9.00			400.00			343			343
ER		9.00			400.00			375			300
ER		9.00			400.00			296			332
ER		9.00			400.00			345			306
ER		9.00			400.00			396			231
ER		9.00			400.00			360			298
ER		9.00			400.00			431			239
ER		9.00			400.00			427			259
ER		9.00			400.00			319			332
ER		9.00			400.00			363			317
ER		9.00			400.00			383			288
ER		9.00			400.00			402			275
ER		9.00			400.00			402			277
ER		9.00			400.00			424			273
ER		9.00			400.00			351			277
ER		9.00			400.00			328			315
ER		9.00			400.00			338			337
ER		9.00			400.00			361			315
ER		9.00			400.00			363			287
ER		9.00			400.00			386			270
ER		9.00			400.00			333			325
ER		9.00			400.00			350			335
ER		9.00			400.00			297			343
ER		9.00			400.00			368			277
ER		9.00			400.00			434			229
ER		9.00			400.00			387			267
ER		9.00			400.00			388			287
ER		9.00			400.00			357			292
ER		9.00			400.00			418			244
ER		9.00			400.00			327			298
ER		9.00			400.00			310			332
ER		9.00			400.00			343			324
ER		9.00			400.00			402			283
ER		9.00			400.00			377			290
ER		9.00			400.00			326			325
ER		9.00			400.00			333			342
ER		9.00			400.00			335			324
ER		9.00			400.00			377			271
ER		9.00			400.00			427			230
ER		9.00			400.00			328			356
ER		9.00			400.00			389			264
ER		9.00			400.00			312			357
ER		9.00			400.00			441			242
ER		9.00			400.00			414			259
ER		9.00			400.00			380			300
ER		9.00			400.00			393			288
ER		9.00			400.00			448			244
ER		9.00			400.00			439			229
ER		9.00			400.00			412			274
ER		9.00			400.00			380			253
ER		9.00			400.00			360			312
ER		9.00			400.00			293			374
ER		9.00			400.00			378			300
ER		9.00			400.00			385			292
ER		9.00			400.00			377			278
ER		9.00			400.00			318			337
ER		9.00			400.00			402			239
ER		9.00			400.00			412			217
ER		9.00			400.00			305			369
ER		9.00			400.00			459			221
ER		9.00			400.00			411			254
ER		9.00			400.00			368			278
ER		9.00			400.00			300			329
ER		9.00			400.00			431			266
ER		9.00			400.00			337			320
ER		9.00			400.00			365			292
ER		9.00			400.00			382			303
ER		9.00			400.00			330			351
ER		9.00			400.00			379			293
ER		9.00			400.00			343			338
ER		9.00			400.00			406			269
ER		9.00			400.00			372			266
ER		9.00			400.00			380			280
ER		9.00			400.00			336			359
ER		9.00			400.00			319			336
ER		9.00			400.00			355			311
ER		9.00			400.00			379			300
ER		9.00			400.00			350			322
ER		9.00			400.00			314			361
ER		9.00			400.00			413			217
ER		9.00			400.00			384			298
ER		9.00			400.00			407			260
ER		9.00			400.00			324			337
ER		9.00			400.00			355			292
ER		9.00			400.00			351			276
ER		9.00			400.00			340			291
ER		9.00			400.00			427			228
ER		9.00			400.00			382			293
ER		9.00			400.00			290			323
ER		9.00			400.00			353			326
ER		9.00			400.00			292			402
ER		9.00			400.00			337			338
ER		9.00			400.00			333			333
ER		9.00			400.00			437			213
ER		9.00			400.00			394			285
ER		9.00			400.00			309			362
ER		9.00			400.00			300			352
ER		9.00			400.00			289			346
ER		9.00			400.00			324			344
ER		9.00			400.00			327			346
ER		9.00			400.00			255			379
ER		9.00			400.00			338			349
ER		9.00			400.00			327			329
ER		9.00			400.00			345			309
ER		9.00			400.00			321			307
ER		9.00			400.00			343			288
ER		9.00			400.00			339			315
ER		9.00			400.00			321			356
ER		9.00			400.00			384			294
ER		9.00			400.00			354			334
ER		9.00			400.00			351			257
ER		9.00			400.00			387			260
ER		9.00			400.00			362			277
ER		9.00			400.00			361			285
ER		9.00			400.00			294			392
ER		9.00			400.00			372			274
ER		9.00			400.00			338			308
ER		9.00			400.00			384			259
ER		9.00			400.00			350			332
ER		9.00			400.00			323			316
ER		9.00			400.00			378			271
ER		9.00			400.00			368			267
ER		9.00			400.00			396			264
ER		9.00			400.00			341			340
ER		9.00			400.00			325			320
ER		9.00			400.00			423			221
ER		9.00			400.00			313			314
ER		9.00			400.00			347			291
ER		9.00			400.00			321			316
ER		9.00			400.00			325			374
ER		9.00			400.00			355			315
ER		9.00			400.00			381			297
ER		9.00			400.00			324			298
ER		9.00			400.00			313			349
ER		9.00			400.00			364			283
ER		9.00			400.00			405			272
ER		9.00			400.00			305			363
ER		9.00			400.00			327			303
ER		9.00			400.00			390			296
ER		9.00			400.00			383			302
ER		9.00			400.00			400			252
ER		9.00			400.00			320			340
ER		9.00			400.00			351			293
ER		9.00			400.00			309			371
ER		9.00			400.00			321			319
ER		9.00			400.00			428			232
ER		9.00			400.00			343			302
ER		9.00			400.00			292			332
ER		9.00			400.00			355			273
ER		9.00			400.00			359			288
ER		9.00			400.00			427			222
ER		9.00			400.00			315			363
ER		9.00			400.00			414			252
ER		9.00			400.00			398			256
ER		9.00			400.00			339			316
ER		9.00			400.00			420			236
ER		9.00			400.00			400			259
ER		9.00			400.00			318			277
ER		9.00			400.00			317			329
ER		9.00			400.00			429			201
ER		9.00			400.00			397			258
ER		9.00			400.00			382			299
ER		9.00			400.00			384			299
ER		9.00			400.00			354			328
ER		9.00			400.00			382			272
ER		9.00			400.00			374			288
ER		9.00			400.00			386			290
ER		9.00			400.00			348			319
ER		9.00			400.00			392			286
ER		9.00			400.00			404			241
ER		9.00			400.00			357			301
ER		9.00			400.00			378			323
ER		9.00			400.00			343			311
ER		9.00			400.00			377			319
ER		9.00			400.00			400			244
ER		9.00			400.00			396			277
ER		9.00			400.00			355			274
ER		9.00			400.00			372			246
ER		9.00			400.00			420			258
ER		9.00			400.00			330			327
ER		9.00			400.00			360			308
ER		9.00			400.00			365			287
ER		9.00			400.00			286			349
ER		9.00			400.00			284			378
ER		9.00			400.00			353			293
ER		9.00			400.00			407			242
ER		9.00			400.00			370			283
ER		9.00			400.00			401			275
ER		9.00			400.00			385			279
ER		9.00			400.00			349			282
ER		9.00			400.00			364			244
ER		9.00			400.00			350			296
ER		9.00			400.00			441			261
ER		9.00			400.00			435			219
ER		9.00			400.00			330			343
ER		9.00			400.00			432			275
ER		9.00			400.00			379			257
ER		9.00			400.00			376			277
ER		9.00			400.00			417			273
ER		9.00			400.00			340			333
ER		9.00			400.00			395			284
ER		9.00			400.00			318			309
ER		9.00			400.00			333			320
ER		9.00			400.00			354			284
ER		9.00			400.00			358			317
ER		9.00			400.00			397			258
ER		9.00			400.00			293			352
ER		9.00			400.00			346			294
ER		9.00			400.00			315			400
ER		9.00			400.00			342			299
ER		9.00			400.00			439			234
ER		9.00			400.00			347			283
ER		9.00			400.00			370			254
ER		9.00			400.00			372			278
ER		9.00			400.00			357			313
ER		9.00			400.00			447			231
ER		9.00			400.00			349			254
ER		9.00			400.00			412			250
ER		9.00			400.00			343			276
ER		9.00			400.00			277			365
ER		9.00			400.00			295			351
ER		9.00			400.00			310			335
ER		9.00			400.00			346			307
ER		9.00			400.00			348			301
ER		9.00			400.00			311			335
ER		9.00			400.00			311			330
ER		9.00			400.00			376			286
ER		9.00			400.00			351			286
ER		9.00			400.00			357			296
ER		9.00			400.00			377			258
ER		9.00			400.00			340			285
ER		9.00			400.00			355			309
ER		9.00			400.00			414			266
ER		9.00			400.00			358			284
ER		9.00			400.00			385			274
ER		9.00			400.00			305			339
ER		9.00			400.00			381			271
ER		9.00			400.00			475			195
ER		9.00			400.00			343			285
ER		9.00			400.00			446			212
ER		9.00			400.00			318			348
ER		9.00			400.00			342			276
ER		9.00			400.00			363			252
ER		9.00			400.00			352			352
ER		9.00			400.00			382			252
ER		9.00			400.00			331			311
ER		9.00			400.00			322			315
ER		9.00			400.00			332			338
ER		9.00			400.00			325			321
ER		9.00			400.00			377			251
ER		9.00			400.00			376			320
ER		9.00			400.00			336			324
ER		9.00			400.00			368			305
ER		9.00			400.00			461			230
ER		9.00			400.00			371			285
ER		9.00			400.00			352			319
ER		9.00			400.00			315			324
ER		9.00			400.00			388			258
ER		9.00			400.00			413			236
ER		9.00			400.00			289			371
ER		9.00			400.00			363			253
ER		9.00			400.00			307			326
ER		9.00			400.00			338			321
ER		9.00			400.00			322			338
ER		9.00			400.00			301			363
ER		9.00			400.00			346			338
ER		9.00			400.00			292			344
ER		9.00			400.00			275			380
ER		9.00			400.00			431			208
ER		9.00			400.00			415			280
ER		9.00			400.00			409			238
ER		9.00			400.00			325			291
ER		9.00			400.00			325			368
ER		9.00			400.00			368			297
ER		9.00			400.00			329			300
ER		9.00			400.00			416			271
ER		9.00			400.00			337			326
ER		9.00			400.00			409			291
ER		9.00			400.00			321			347
ER		9.00			400.00			386			314
ER		9.00			400.00			388			275
ER		9.00			400.00			389			299
ER		9.00			400.00			335			328
ER		9.00			400.00			259			414
ER		9.00			400.00			340			332
ER		9.00			400.00			389			253
ER		9.00			400.00			339			329
ER		9.00			400.00			374			266
ER		9.00			400.00			392			263
ER		9.00			400.00			312			379
ER		9.00			400.00			391			272
ER		9.00			400.00			290			351
ER		9.00			400.00			242			443
ER		9.00			400.00			374			268
ER		9.00			400.00			315			341
ER		9.00			400.00			384			280
ER		9.00			400.00			346			306
ER		9.00			400.00			361			292
ER		9.00			400.00			367			315
ER		9.00			400.00			333			309
ER		9.00			400.00			366			316
ER		9.00			400.00			306			340
ER		9.00			400.00			409			277
ER		9.00			400.00			358			276
ER		9.00			400.00			378			300
ER		9.00			400.00			313			354
ER		9.00			400.00			401			298
ER		9.00			400.00			400			289
ER		9.00			400.00			315			324
ER		9.00			400.00			387			308
ER		9.00			400.00			293			341
ER		9.00			400.00			357			261
ER		9.00			400.00			341			340
ER		9.00			400.00			331			328
ER		9.00			400.00			405			237
ER		9.00			400.00			319			351
ER		9.00			400.00			378			285
ER		9.00			400.00			342			300
ER		9.00			400.00			350			274
ER		9.00			400.00			405			272
ER		9.00			400.00			273			373
ER		9.00			400.00			342			320
ER		9.00			400.00			327			309
ER		9.00			400.00			292			373
ER		9.00			400.00			355			350
ER		9.00			400.00			355			304
ER		9.00			400.00			333			306
ER		9.00			400.00			334			328
ER		9.00			400.00			364			288
ER		9.00			400.00			406			276
ER		9.00			400.00			352			257
ER		9.00			400.00			302			347
ER		9.00			400.00			359			314
ER		9.00			400.00			365			276
ER		9.00			400.00			384			271
ER		9.00			400.00			418			254
ER		9.00			400.00			369			299
ER		9.00			400.00			414			239
ER		9.00			400.00			410			276
ER		9.00			400.00			411			232
ER		9.00			400.00			273			362
ER		9.00			400.00			357			273
ER		9.00			400.00			383			283
ER		9.00			400.00			413			231
ER		9.00			400.00			379			287
ER		9.00			400.00			424			238
ER		9.00			400.00			407			235
ER		9.00			400.00			353			347
ER		9.00			400.00			375			254
ER		9.00			400.00			338			304
ER		9.00			400.00			367			293
ER		9.00			400.00			295			355
ER		9.00			400.00			325			319
ER		9.00			400.00			336			346
ER		9.00			400.00			285			373
ER		9.00			400.00			269			400
ER		9.00			400.00			388			301
ER		9.00			400.00			435			203
ER		9.00			400.00			259			369
ER		9.00			400.00			383			299
ER		9.00			400.00			315			337
