----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			500.00			373			287
ER		9.00			500.00			266			336
ER		9.00			500.00			347			357
ER		9.00			500.00			344			320
ER		9.00			500.00			375			266
ER		9.00			500.00			295			334
ER		9.00			500.00			338			306
ER		9.00			500.00			325			352
ER		9.00			500.00			446			244
ER		9.00			500.00			313			323
ER		9.00			500.00			330			278
ER		9.00			500.00			323			304
ER		9.00			500.00			334			310
ER		9.00			500.00			352			299
ER		9.00			500.00			370			250
ER		9.00			500.00			425			236
ER		9.00			500.00			410			220
ER		9.00			500.00			406			246
ER		9.00			500.00			332			350
ER		9.00			500.00			349			320
ER		9.00			500.00			395			282
ER		9.00			500.00			321			368
ER		9.00			500.00			314			350
ER		9.00			500.00			315			335
ER		9.00			500.00			322			319
ER		9.00			500.00			355			293
ER		9.00			500.00			367			259
ER		9.00			500.00			382			233
ER		9.00			500.00			318			324
ER		9.00			500.00			308			322
ER		9.00			500.00			368			311
ER		9.00			500.00			351			298
ER		9.00			500.00			338			312
ER		9.00			500.00			390			276
ER		9.00			500.00			365			301
ER		9.00			500.00			442			252
ER		9.00			500.00			363			339
ER		9.00			500.00			397			267
ER		9.00			500.00			406			301
ER		9.00			500.00			347			253
ER		9.00			500.00			322			313
ER		9.00			500.00			344			345
ER		9.00			500.00			395			233
ER		9.00			500.00			351			329
ER		9.00			500.00			384			289
ER		9.00			500.00			350			332
ER		9.00			500.00			357			296
ER		9.00			500.00			378			305
ER		9.00			500.00			397			278
ER		9.00			500.00			297			357
ER		9.00			500.00			369			294
ER		9.00			500.00			363			262
ER		9.00			500.00			293			391
ER		9.00			500.00			274			392
ER		9.00			500.00			342			319
ER		9.00			500.00			310			338
ER		9.00			500.00			377			335
ER		9.00			500.00			365			298
ER		9.00			500.00			327			317
ER		9.00			500.00			422			265
ER		9.00			500.00			367			280
ER		9.00			500.00			325			320
ER		9.00			500.00			362			268
ER		9.00			500.00			361			307
ER		9.00			500.00			401			260
ER		9.00			500.00			446			209
ER		9.00			500.00			358			310
ER		9.00			500.00			287			367
ER		9.00			500.00			354			305
ER		9.00			500.00			358			313
ER		9.00			500.00			305			370
ER		9.00			500.00			301			375
ER		9.00			500.00			370			324
ER		9.00			500.00			339			311
ER		9.00			500.00			322			336
ER		9.00			500.00			405			266
ER		9.00			500.00			359			279
ER		9.00			500.00			379			289
ER		9.00			500.00			396			298
ER		9.00			500.00			341			335
ER		9.00			500.00			356			284
ER		9.00			500.00			345			323
ER		9.00			500.00			283			409
ER		9.00			500.00			230			421
ER		9.00			500.00			426			247
ER		9.00			500.00			373			294
ER		9.00			500.00			315			346
ER		9.00			500.00			341			307
ER		9.00			500.00			363			336
ER		9.00			500.00			375			259
ER		9.00			500.00			304			353
ER		9.00			500.00			308			339
ER		9.00			500.00			426			242
ER		9.00			500.00			336			303
ER		9.00			500.00			275			417
ER		9.00			500.00			379			275
ER		9.00			500.00			374			271
ER		9.00			500.00			358			334
ER		9.00			500.00			423			284
ER		9.00			500.00			333			306
ER		9.00			500.00			347			266
ER		9.00			500.00			314			358
ER		9.00			500.00			400			235
ER		9.00			500.00			434			200
ER		9.00			500.00			374			277
ER		9.00			500.00			398			242
ER		9.00			500.00			368			283
ER		9.00			500.00			252			377
ER		9.00			500.00			310			303
ER		9.00			500.00			305			370
ER		9.00			500.00			350			276
ER		9.00			500.00			311			341
ER		9.00			500.00			382			282
ER		9.00			500.00			330			315
ER		9.00			500.00			326			320
ER		9.00			500.00			339			333
ER		9.00			500.00			291			348
ER		9.00			500.00			317			353
ER		9.00			500.00			367			325
ER		9.00			500.00			445			241
ER		9.00			500.00			354			299
ER		9.00			500.00			281			410
ER		9.00			500.00			331			319
ER		9.00			500.00			365			292
ER		9.00			500.00			266			371
ER		9.00			500.00			405			252
ER		9.00			500.00			347			316
ER		9.00			500.00			356			302
ER		9.00			500.00			369			295
ER		9.00			500.00			336			317
ER		9.00			500.00			405			253
ER		9.00			500.00			364			300
ER		9.00			500.00			401			267
ER		9.00			500.00			357			306
ER		9.00			500.00			347			293
ER		9.00			500.00			317			329
ER		9.00			500.00			390			273
ER		9.00			500.00			340			329
ER		9.00			500.00			380			292
ER		9.00			500.00			376			276
ER		9.00			500.00			410			221
ER		9.00			500.00			362			269
ER		9.00			500.00			313			326
ER		9.00			500.00			364			320
ER		9.00			500.00			358			305
ER		9.00			500.00			286			344
ER		9.00			500.00			323			329
ER		9.00			500.00			351			313
ER		9.00			500.00			405			258
ER		9.00			500.00			350			330
ER		9.00			500.00			398			224
ER		9.00			500.00			306			329
ER		9.00			500.00			363			319
ER		9.00			500.00			424			287
ER		9.00			500.00			411			268
ER		9.00			500.00			341			284
ER		9.00			500.00			404			250
ER		9.00			500.00			374			346
ER		9.00			500.00			371			264
ER		9.00			500.00			390			276
ER		9.00			500.00			304			364
ER		9.00			500.00			346			272
ER		9.00			500.00			294			343
ER		9.00			500.00			360			266
ER		9.00			500.00			413			252
ER		9.00			500.00			334			316
ER		9.00			500.00			296			344
ER		9.00			500.00			350			305
ER		9.00			500.00			332			329
ER		9.00			500.00			313			328
ER		9.00			500.00			414			247
ER		9.00			500.00			301			335
ER		9.00			500.00			359			296
ER		9.00			500.00			389			295
ER		9.00			500.00			332			340
ER		9.00			500.00			354			297
ER		9.00			500.00			384			279
ER		9.00			500.00			430			205
ER		9.00			500.00			326			278
ER		9.00			500.00			365			282
ER		9.00			500.00			421			285
ER		9.00			500.00			376			254
ER		9.00			500.00			341			261
ER		9.00			500.00			394			289
ER		9.00			500.00			347			274
ER		9.00			500.00			310			368
ER		9.00			500.00			348			294
ER		9.00			500.00			395			254
ER		9.00			500.00			410			247
ER		9.00			500.00			344			326
ER		9.00			500.00			304			367
ER		9.00			500.00			382			253
ER		9.00			500.00			254			358
ER		9.00			500.00			323			327
ER		9.00			500.00			347			330
ER		9.00			500.00			349			286
ER		9.00			500.00			365			288
ER		9.00			500.00			366			264
ER		9.00			500.00			400			231
ER		9.00			500.00			328			327
ER		9.00			500.00			296			340
ER		9.00			500.00			335			348
ER		9.00			500.00			406			226
ER		9.00			500.00			365			300
ER		9.00			500.00			326			356
ER		9.00			500.00			309			382
ER		9.00			500.00			273			356
ER		9.00			500.00			377			302
ER		9.00			500.00			329			304
ER		9.00			500.00			328			324
ER		9.00			500.00			427			221
ER		9.00			500.00			288			364
ER		9.00			500.00			299			343
ER		9.00			500.00			315			375
ER		9.00			500.00			379			247
ER		9.00			500.00			360			310
ER		9.00			500.00			333			303
ER		9.00			500.00			394			286
ER		9.00			500.00			299			369
ER		9.00			500.00			317			316
ER		9.00			500.00			357			315
ER		9.00			500.00			306			325
ER		9.00			500.00			402			275
ER		9.00			500.00			348			335
ER		9.00			500.00			425			194
ER		9.00			500.00			344			337
ER		9.00			500.00			379			296
ER		9.00			500.00			335			309
ER		9.00			500.00			355			240
ER		9.00			500.00			315			335
ER		9.00			500.00			321			355
ER		9.00			500.00			374			310
ER		9.00			500.00			308			336
ER		9.00			500.00			411			301
ER		9.00			500.00			388			247
ER		9.00			500.00			314			388
ER		9.00			500.00			273			370
ER		9.00			500.00			363			314
ER		9.00			500.00			346			305
ER		9.00			500.00			350			318
ER		9.00			500.00			327			288
ER		9.00			500.00			396			257
ER		9.00			500.00			416			234
ER		9.00			500.00			414			284
ER		9.00			500.00			339			295
ER		9.00			500.00			332			311
ER		9.00			500.00			402			250
ER		9.00			500.00			369			313
ER		9.00			500.00			352			272
ER		9.00			500.00			378			290
ER		9.00			500.00			309			353
ER		9.00			500.00			319			350
ER		9.00			500.00			365			344
ER		9.00			500.00			278			389
ER		9.00			500.00			365			286
ER		9.00			500.00			333			269
ER		9.00			500.00			363			319
ER		9.00			500.00			410			244
ER		9.00			500.00			372			262
ER		9.00			500.00			381			306
ER		9.00			500.00			291			370
ER		9.00			500.00			332			341
ER		9.00			500.00			367			257
ER		9.00			500.00			357			300
ER		9.00			500.00			406			214
ER		9.00			500.00			427			203
ER		9.00			500.00			367			257
ER		9.00			500.00			399			229
ER		9.00			500.00			280			356
ER		9.00			500.00			405			251
ER		9.00			500.00			359			359
ER		9.00			500.00			338			273
ER		9.00			500.00			306			297
ER		9.00			500.00			364			285
ER		9.00			500.00			372			254
ER		9.00			500.00			401			244
ER		9.00			500.00			414			250
ER		9.00			500.00			479			192
ER		9.00			500.00			386			305
ER		9.00			500.00			309			314
ER		9.00			500.00			352			322
ER		9.00			500.00			401			245
ER		9.00			500.00			386			281
ER		9.00			500.00			429			265
ER		9.00			500.00			422			239
ER		9.00			500.00			309			346
ER		9.00			500.00			356			270
ER		9.00			500.00			414			242
ER		9.00			500.00			484			187
ER		9.00			500.00			355			301
ER		9.00			500.00			337			330
ER		9.00			500.00			347			309
ER		9.00			500.00			324			329
ER		9.00			500.00			350			298
ER		9.00			500.00			317			359
ER		9.00			500.00			402			262
ER		9.00			500.00			409			317
ER		9.00			500.00			303			335
ER		9.00			500.00			365			293
ER		9.00			500.00			326			314
ER		9.00			500.00			285			405
ER		9.00			500.00			293			377
ER		9.00			500.00			274			377
ER		9.00			500.00			424			265
ER		9.00			500.00			429			262
ER		9.00			500.00			350			291
ER		9.00			500.00			365			276
ER		9.00			500.00			488			200
ER		9.00			500.00			330			334
ER		9.00			500.00			279			365
ER		9.00			500.00			314			369
ER		9.00			500.00			375			286
ER		9.00			500.00			324			368
ER		9.00			500.00			355			291
ER		9.00			500.00			356			328
ER		9.00			500.00			430			236
ER		9.00			500.00			372			295
ER		9.00			500.00			342			280
ER		9.00			500.00			356			320
ER		9.00			500.00			391			270
ER		9.00			500.00			303			360
ER		9.00			500.00			454			245
ER		9.00			500.00			358			300
ER		9.00			500.00			327			289
ER		9.00			500.00			347			274
ER		9.00			500.00			372			269
ER		9.00			500.00			322			352
ER		9.00			500.00			312			317
ER		9.00			500.00			402			269
ER		9.00			500.00			390			288
ER		9.00			500.00			315			322
ER		9.00			500.00			299			372
ER		9.00			500.00			328			335
ER		9.00			500.00			348			329
ER		9.00			500.00			303			366
ER		9.00			500.00			366			284
ER		9.00			500.00			399			221
ER		9.00			500.00			429			230
ER		9.00			500.00			338			320
ER		9.00			500.00			302			343
ER		9.00			500.00			381			306
ER		9.00			500.00			324			336
ER		9.00			500.00			355			299
ER		9.00			500.00			382			297
ER		9.00			500.00			388			308
ER		9.00			500.00			403			295
ER		9.00			500.00			373			307
ER		9.00			500.00			359			330
ER		9.00			500.00			362			303
ER		9.00			500.00			364			312
ER		9.00			500.00			330			349
ER		9.00			500.00			349			285
ER		9.00			500.00			385			273
ER		9.00			500.00			284			386
ER		9.00			500.00			309			327
ER		9.00			500.00			320			348
ER		9.00			500.00			412			247
ER		9.00			500.00			416			261
ER		9.00			500.00			367			286
ER		9.00			500.00			370			277
ER		9.00			500.00			281			335
ER		9.00			500.00			355			323
ER		9.00			500.00			357			262
ER		9.00			500.00			388			304
ER		9.00			500.00			332			362
ER		9.00			500.00			276			392
ER		9.00			500.00			381			294
ER		9.00			500.00			370			296
ER		9.00			500.00			457			204
ER		9.00			500.00			329			290
ER		9.00			500.00			339			325
ER		9.00			500.00			354			323
ER		9.00			500.00			396			248
ER		9.00			500.00			341			311
ER		9.00			500.00			407			272
ER		9.00			500.00			334			321
ER		9.00			500.00			380			271
ER		9.00			500.00			442			182
ER		9.00			500.00			343			323
ER		9.00			500.00			351			308
ER		9.00			500.00			322			292
ER		9.00			500.00			375			249
ER		9.00			500.00			366			281
ER		9.00			500.00			363			302
ER		9.00			500.00			362			329
ER		9.00			500.00			416			232
ER		9.00			500.00			360			329
ER		9.00			500.00			359			315
ER		9.00			500.00			344			297
ER		9.00			500.00			372			304
ER		9.00			500.00			266			379
ER		9.00			500.00			305			341
ER		9.00			500.00			431			269
ER		9.00			500.00			376			308
ER		9.00			500.00			438			268
ER		9.00			500.00			333			370
ER		9.00			500.00			401			212
ER		9.00			500.00			365			327
ER		9.00			500.00			388			262
ER		9.00			500.00			309			344
ER		9.00			500.00			325			335
ER		9.00			500.00			422			225
ER		9.00			500.00			329			314
ER		9.00			500.00			395			241
ER		9.00			500.00			312			354
ER		9.00			500.00			371			300
ER		9.00			500.00			298			368
ER		9.00			500.00			392			288
ER		9.00			500.00			412			297
ER		9.00			500.00			379			295
ER		9.00			500.00			413			226
ER		9.00			500.00			310			340
ER		9.00			500.00			307			337
ER		9.00			500.00			408			270
ER		9.00			500.00			365			327
ER		9.00			500.00			325			337
ER		9.00			500.00			319			346
ER		9.00			500.00			420			240
ER		9.00			500.00			464			198
ER		9.00			500.00			393			223
ER		9.00			500.00			426			247
ER		9.00			500.00			356			309
ER		9.00			500.00			347			295
ER		9.00			500.00			379			278
ER		9.00			500.00			433			257
ER		9.00			500.00			356			297
ER		9.00			500.00			295			381
ER		9.00			500.00			350			348
ER		9.00			500.00			377			242
ER		9.00			500.00			359			301
ER		9.00			500.00			376			276
ER		9.00			500.00			332			308
ER		9.00			500.00			362			240
ER		9.00			500.00			377			337
ER		9.00			500.00			338			300
ER		9.00			500.00			378			260
ER		9.00			500.00			319			312
ER		9.00			500.00			344			302
ER		9.00			500.00			401			238
ER		9.00			500.00			359			289
ER		9.00			500.00			483			217
ER		9.00			500.00			305			360
ER		9.00			500.00			376			271
ER		9.00			500.00			322			321
ER		9.00			500.00			383			296
ER		9.00			500.00			374			278
ER		9.00			500.00			407			232
ER		9.00			500.00			359			254
ER		9.00			500.00			421			215
ER		9.00			500.00			354			344
ER		9.00			500.00			407			273
ER		9.00			500.00			397			270
ER		9.00			500.00			401			268
ER		9.00			500.00			366			282
ER		9.00			500.00			364			291
ER		9.00			500.00			358			303
ER		9.00			500.00			374			229
ER		9.00			500.00			403			289
ER		9.00			500.00			357			296
ER		9.00			500.00			375			298
ER		9.00			500.00			443			228
ER		9.00			500.00			370			293
ER		9.00			500.00			381			268
ER		9.00			500.00			333			365
ER		9.00			500.00			380			212
ER		9.00			500.00			348			339
ER		9.00			500.00			298			341
ER		9.00			500.00			399			282
ER		9.00			500.00			405			288
ER		9.00			500.00			406			279
ER		9.00			500.00			340			284
ER		9.00			500.00			308			358
ER		9.00			500.00			404			285
ER		9.00			500.00			321			317
ER		9.00			500.00			432			238
ER		9.00			500.00			362			282
ER		9.00			500.00			337			325
ER		9.00			500.00			301			371
ER		9.00			500.00			408			269
ER		9.00			500.00			347			336
ER		9.00			500.00			452			252
ER		9.00			500.00			315			332
ER		9.00			500.00			410			249
ER		9.00			500.00			345			298
ER		9.00			500.00			354			219
ER		9.00			500.00			314			362
ER		9.00			500.00			324			338
ER		9.00			500.00			258			393
ER		9.00			500.00			310			328
ER		9.00			500.00			347			311
ER		9.00			500.00			333			305
ER		9.00			500.00			300			362
ER		9.00			500.00			287			341
ER		9.00			500.00			410			240
ER		9.00			500.00			349			332
ER		9.00			500.00			286			395
ER		9.00			500.00			325			328
ER		9.00			500.00			380			284
ER		9.00			500.00			344			300
ER		9.00			500.00			388			306
ER		9.00			500.00			354			328
ER		9.00			500.00			389			252
ER		9.00			500.00			383			267
ER		9.00			500.00			322			303
ER		9.00			500.00			300			367
ER		9.00			500.00			386			311
ER		9.00			500.00			298			314
ER		9.00			500.00			336			312
ER		9.00			500.00			339			297
ER		9.00			500.00			417			265
ER		9.00			500.00			373			313
ER		9.00			500.00			319			340
ER		9.00			500.00			341			363
ER		9.00			500.00			368			340
ER		9.00			500.00			370			293
ER		9.00			500.00			332			309
ER		9.00			500.00			342			280
ER		9.00			500.00			387			280
ER		9.00			500.00			389			257
ER		9.00			500.00			349			290
ER		9.00			500.00			372			301
ER		9.00			500.00			381			290
ER		9.00			500.00			300			340
ER		9.00			500.00			278			373
ER		9.00			500.00			365			299
ER		9.00			500.00			372			261
ER		9.00			500.00			400			283
ER		9.00			500.00			343			264
ER		9.00			500.00			393			275
ER		9.00			500.00			368			302
ER		9.00			500.00			322			329
ER		9.00			500.00			300			338
