----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			350.00			356			316
ER		9.00			350.00			304			359
ER		9.00			350.00			370			289
ER		9.00			350.00			387			305
ER		9.00			350.00			349			310
ER		9.00			350.00			430			246
ER		9.00			350.00			397			233
ER		9.00			350.00			436			255
ER		9.00			350.00			423			265
ER		9.00			350.00			325			334
ER		9.00			350.00			376			294
ER		9.00			350.00			370			283
ER		9.00			350.00			326			329
ER		9.00			350.00			390			307
ER		9.00			350.00			390			243
ER		9.00			350.00			284			346
ER		9.00			350.00			331			310
ER		9.00			350.00			377			306
ER		9.00			350.00			337			286
ER		9.00			350.00			388			284
ER		9.00			350.00			365			236
ER		9.00			350.00			338			321
ER		9.00			350.00			372			277
ER		9.00			350.00			346			282
ER		9.00			350.00			363			276
ER		9.00			350.00			369			258
ER		9.00			350.00			342			283
ER		9.00			350.00			428			240
ER		9.00			350.00			258			388
ER		9.00			350.00			406			245
ER		9.00			350.00			350			303
ER		9.00			350.00			347			295
ER		9.00			350.00			399			287
ER		9.00			350.00			331			267
ER		9.00			350.00			300			337
ER		9.00			350.00			424			254
ER		9.00			350.00			417			231
ER		9.00			350.00			388			262
ER		9.00			350.00			329			319
ER		9.00			350.00			410			255
ER		9.00			350.00			397			259
ER		9.00			350.00			336			298
ER		9.00			350.00			375			250
ER		9.00			350.00			351			311
ER		9.00			350.00			362			292
ER		9.00			350.00			349			289
ER		9.00			350.00			271			386
ER		9.00			350.00			373			313
ER		9.00			350.00			358			300
ER		9.00			350.00			400			249
ER		9.00			350.00			344			320
ER		9.00			350.00			349			334
ER		9.00			350.00			343			317
ER		9.00			350.00			304			368
ER		9.00			350.00			403			211
ER		9.00			350.00			321			329
ER		9.00			350.00			461			197
ER		9.00			350.00			382			322
ER		9.00			350.00			398			267
ER		9.00			350.00			342			303
ER		9.00			350.00			366			315
ER		9.00			350.00			382			258
ER		9.00			350.00			394			272
ER		9.00			350.00			302			365
ER		9.00			350.00			389			282
ER		9.00			350.00			393			254
ER		9.00			350.00			408			229
ER		9.00			350.00			438			198
ER		9.00			350.00			386			266
ER		9.00			350.00			307			323
ER		9.00			350.00			353			335
ER		9.00			350.00			362			281
ER		9.00			350.00			327			290
ER		9.00			350.00			389			304
ER		9.00			350.00			421			265
ER		9.00			350.00			331			349
ER		9.00			350.00			352			290
ER		9.00			350.00			368			287
ER		9.00			350.00			373			282
ER		9.00			350.00			371			296
ER		9.00			350.00			319			342
ER		9.00			350.00			389			287
ER		9.00			350.00			399			254
ER		9.00			350.00			338			298
ER		9.00			350.00			386			293
ER		9.00			350.00			374			300
ER		9.00			350.00			346			316
ER		9.00			350.00			315			364
ER		9.00			350.00			370			324
ER		9.00			350.00			360			311
ER		9.00			350.00			308			328
ER		9.00			350.00			387			287
ER		9.00			350.00			375			298
ER		9.00			350.00			328			327
ER		9.00			350.00			422			258
ER		9.00			350.00			372			325
ER		9.00			350.00			411			286
ER		9.00			350.00			354			281
ER		9.00			350.00			391			299
ER		9.00			350.00			283			361
ER		9.00			350.00			346			311
ER		9.00			350.00			395			276
ER		9.00			350.00			404			281
ER		9.00			350.00			407			252
ER		9.00			350.00			409			233
ER		9.00			350.00			341			370
ER		9.00			350.00			470			201
ER		9.00			350.00			290			361
ER		9.00			350.00			316			298
ER		9.00			350.00			341			302
ER		9.00			350.00			390			212
ER		9.00			350.00			366			300
ER		9.00			350.00			444			238
ER		9.00			350.00			410			263
ER		9.00			350.00			423			243
ER		9.00			350.00			381			276
ER		9.00			350.00			356			266
ER		9.00			350.00			400			236
ER		9.00			350.00			366			291
ER		9.00			350.00			346			321
ER		9.00			350.00			382			270
ER		9.00			350.00			439			233
ER		9.00			350.00			381			307
ER		9.00			350.00			327			290
ER		9.00			350.00			266			369
ER		9.00			350.00			419			249
ER		9.00			350.00			320			323
ER		9.00			350.00			376			298
ER		9.00			350.00			364			291
ER		9.00			350.00			370			274
ER		9.00			350.00			297			330
ER		9.00			350.00			338			316
ER		9.00			350.00			376			326
ER		9.00			350.00			345			324
ER		9.00			350.00			332			325
ER		9.00			350.00			360			283
ER		9.00			350.00			289			350
ER		9.00			350.00			325			313
ER		9.00			350.00			377			300
ER		9.00			350.00			339			360
ER		9.00			350.00			387			267
ER		9.00			350.00			393			240
ER		9.00			350.00			357			325
ER		9.00			350.00			354			300
ER		9.00			350.00			468			206
ER		9.00			350.00			346			318
ER		9.00			350.00			390			267
ER		9.00			350.00			412			254
ER		9.00			350.00			478			179
ER		9.00			350.00			339			306
ER		9.00			350.00			364			299
ER		9.00			350.00			406			272
ER		9.00			350.00			354			275
ER		9.00			350.00			326			310
ER		9.00			350.00			323			319
ER		9.00			350.00			409			275
ER		9.00			350.00			403			268
ER		9.00			350.00			347			309
ER		9.00			350.00			340			326
ER		9.00			350.00			373			266
ER		9.00			350.00			408			260
ER		9.00			350.00			326			298
ER		9.00			350.00			360			292
ER		9.00			350.00			358			273
ER		9.00			350.00			431			260
ER		9.00			350.00			361			285
ER		9.00			350.00			368			299
ER		9.00			350.00			324			315
ER		9.00			350.00			348			313
ER		9.00			350.00			345			267
ER		9.00			350.00			405			270
ER		9.00			350.00			408			238
ER		9.00			350.00			398			247
ER		9.00			350.00			398			307
ER		9.00			350.00			378			287
ER		9.00			350.00			389			262
ER		9.00			350.00			353			311
ER		9.00			350.00			353			310
ER		9.00			350.00			383			298
ER		9.00			350.00			324			327
ER		9.00			350.00			344			310
ER		9.00			350.00			357			306
ER		9.00			350.00			331			359
ER		9.00			350.00			352			290
ER		9.00			350.00			364			317
ER		9.00			350.00			394			271
ER		9.00			350.00			381			255
ER		9.00			350.00			466			232
ER		9.00			350.00			349			292
ER		9.00			350.00			430			225
ER		9.00			350.00			390			269
ER		9.00			350.00			378			287
ER		9.00			350.00			406			260
ER		9.00			350.00			376			254
ER		9.00			350.00			485			236
ER		9.00			350.00			317			344
ER		9.00			350.00			405			263
ER		9.00			350.00			384			297
ER		9.00			350.00			390			301
ER		9.00			350.00			328			304
ER		9.00			350.00			393			296
ER		9.00			350.00			314			356
ER		9.00			350.00			332			299
ER		9.00			350.00			360			326
ER		9.00			350.00			368			303
ER		9.00			350.00			353			330
ER		9.00			350.00			293			301
ER		9.00			350.00			424			220
ER		9.00			350.00			387			283
ER		9.00			350.00			381			277
ER		9.00			350.00			399			249
ER		9.00			350.00			349			274
ER		9.00			350.00			356			283
ER		9.00			350.00			430			224
ER		9.00			350.00			311			328
ER		9.00			350.00			310			399
ER		9.00			350.00			323			341
ER		9.00			350.00			306			322
ER		9.00			350.00			355			242
ER		9.00			350.00			328			361
ER		9.00			350.00			366			294
ER		9.00			350.00			396			237
ER		9.00			350.00			376			271
ER		9.00			350.00			380			288
ER		9.00			350.00			356			303
ER		9.00			350.00			407			241
ER		9.00			350.00			391			298
ER		9.00			350.00			336			303
ER		9.00			350.00			394			281
ER		9.00			350.00			388			282
ER		9.00			350.00			341			291
ER		9.00			350.00			304			341
ER		9.00			350.00			308			366
ER		9.00			350.00			409			244
ER		9.00			350.00			335			290
ER		9.00			350.00			362			329
ER		9.00			350.00			350			291
ER		9.00			350.00			402			257
ER		9.00			350.00			383			292
ER		9.00			350.00			344			319
ER		9.00			350.00			480			205
ER		9.00			350.00			415			261
ER		9.00			350.00			408			234
ER		9.00			350.00			395			266
ER		9.00			350.00			443			257
ER		9.00			350.00			407			272
ER		9.00			350.00			352			278
ER		9.00			350.00			400			251
ER		9.00			350.00			349			317
ER		9.00			350.00			341			312
ER		9.00			350.00			290			389
ER		9.00			350.00			335			339
ER		9.00			350.00			355			283
ER		9.00			350.00			362			287
ER		9.00			350.00			376			275
ER		9.00			350.00			440			224
ER		9.00			350.00			415			230
ER		9.00			350.00			343			300
ER		9.00			350.00			376			271
ER		9.00			350.00			419			240
ER		9.00			350.00			399			301
ER		9.00			350.00			360			327
ER		9.00			350.00			356			253
ER		9.00			350.00			391			256
ER		9.00			350.00			367			273
ER		9.00			350.00			369			346
ER		9.00			350.00			406			257
ER		9.00			350.00			373			286
ER		9.00			350.00			345			336
ER		9.00			350.00			385			248
ER		9.00			350.00			346			340
ER		9.00			350.00			321			307
ER		9.00			350.00			361			295
ER		9.00			350.00			381			236
ER		9.00			350.00			357			300
ER		9.00			350.00			370			255
ER		9.00			350.00			380			297
ER		9.00			350.00			374			256
ER		9.00			350.00			425			219
ER		9.00			350.00			320			308
ER		9.00			350.00			353			286
ER		9.00			350.00			328			309
ER		9.00			350.00			333			365
ER		9.00			350.00			333			325
ER		9.00			350.00			382			274
ER		9.00			350.00			392			275
ER		9.00			350.00			346			324
ER		9.00			350.00			378			289
ER		9.00			350.00			352			274
ER		9.00			350.00			379			260
ER		9.00			350.00			345			287
ER		9.00			350.00			382			240
ER		9.00			350.00			348			319
ER		9.00			350.00			379			247
ER		9.00			350.00			367			300
ER		9.00			350.00			390			314
ER		9.00			350.00			378			292
ER		9.00			350.00			425			270
ER		9.00			350.00			354			292
ER		9.00			350.00			273			389
ER		9.00			350.00			435			213
ER		9.00			350.00			337			357
ER		9.00			350.00			414			265
ER		9.00			350.00			390			288
ER		9.00			350.00			358			325
ER		9.00			350.00			369			282
ER		9.00			350.00			391			273
ER		9.00			350.00			402			289
ER		9.00			350.00			363			295
ER		9.00			350.00			310			311
ER		9.00			350.00			361			292
ER		9.00			350.00			314			335
ER		9.00			350.00			408			237
ER		9.00			350.00			373			288
ER		9.00			350.00			353			294
ER		9.00			350.00			269			343
ER		9.00			350.00			371			305
ER		9.00			350.00			338			313
ER		9.00			350.00			355			323
ER		9.00			350.00			349			271
ER		9.00			350.00			442			228
ER		9.00			350.00			428			221
ER		9.00			350.00			313			317
ER		9.00			350.00			435			256
ER		9.00			350.00			329			278
ER		9.00			350.00			342			287
ER		9.00			350.00			358			299
ER		9.00			350.00			383			294
ER		9.00			350.00			338			307
ER		9.00			350.00			375			250
ER		9.00			350.00			463			209
ER		9.00			350.00			385			240
ER		9.00			350.00			380			291
ER		9.00			350.00			290			341
ER		9.00			350.00			352			324
ER		9.00			350.00			434			254
ER		9.00			350.00			401			239
ER		9.00			350.00			389			229
ER		9.00			350.00			377			312
ER		9.00			350.00			391			257
ER		9.00			350.00			354			307
ER		9.00			350.00			344			343
ER		9.00			350.00			372			276
ER		9.00			350.00			373			284
ER		9.00			350.00			388			267
ER		9.00			350.00			346			301
ER		9.00			350.00			415			235
ER		9.00			350.00			389			293
ER		9.00			350.00			444			258
ER		9.00			350.00			352			347
ER		9.00			350.00			450			227
ER		9.00			350.00			369			271
ER		9.00			350.00			361			297
ER		9.00			350.00			369			234
ER		9.00			350.00			311			287
ER		9.00			350.00			400			297
ER		9.00			350.00			306			305
ER		9.00			350.00			370			300
ER		9.00			350.00			393			295
ER		9.00			350.00			394			276
ER		9.00			350.00			390			259
ER		9.00			350.00			369			309
ER		9.00			350.00			407			246
ER		9.00			350.00			338			299
ER		9.00			350.00			461			209
ER		9.00			350.00			363			281
ER		9.00			350.00			335			306
ER		9.00			350.00			331			309
ER		9.00			350.00			348			317
ER		9.00			350.00			357			306
ER		9.00			350.00			393			271
ER		9.00			350.00			317			347
ER		9.00			350.00			404			283
ER		9.00			350.00			418			257
ER		9.00			350.00			320			325
ER		9.00			350.00			408			239
ER		9.00			350.00			384			261
ER		9.00			350.00			334			299
ER		9.00			350.00			366			299
ER		9.00			350.00			363			291
ER		9.00			350.00			341			354
ER		9.00			350.00			304			344
ER		9.00			350.00			419			216
ER		9.00			350.00			396			240
ER		9.00			350.00			306			338
ER		9.00			350.00			343			303
ER		9.00			350.00			412			243
ER		9.00			350.00			394			270
ER		9.00			350.00			412			243
ER		9.00			350.00			387			246
ER		9.00			350.00			407			275
ER		9.00			350.00			314			313
ER		9.00			350.00			371			297
ER		9.00			350.00			349			301
ER		9.00			350.00			410			232
ER		9.00			350.00			329			309
ER		9.00			350.00			423			269
ER		9.00			350.00			357			333
ER		9.00			350.00			289			384
ER		9.00			350.00			319			296
ER		9.00			350.00			426			212
ER		9.00			350.00			342			317
ER		9.00			350.00			373			300
ER		9.00			350.00			418			224
ER		9.00			350.00			366			257
ER		9.00			350.00			229			432
ER		9.00			350.00			350			257
ER		9.00			350.00			386			285
ER		9.00			350.00			329			315
ER		9.00			350.00			405			287
ER		9.00			350.00			344			279
ER		9.00			350.00			370			283
ER		9.00			350.00			385			275
ER		9.00			350.00			409			249
ER		9.00			350.00			356			323
ER		9.00			350.00			359			307
ER		9.00			350.00			409			239
ER		9.00			350.00			376			313
ER		9.00			350.00			370			282
ER		9.00			350.00			357			338
ER		9.00			350.00			443			259
ER		9.00			350.00			309			392
ER		9.00			350.00			392			251
ER		9.00			350.00			375			265
ER		9.00			350.00			352			296
ER		9.00			350.00			296			335
ER		9.00			350.00			402			265
ER		9.00			350.00			346			315
ER		9.00			350.00			395			237
ER		9.00			350.00			363			296
ER		9.00			350.00			331			298
ER		9.00			350.00			383			276
ER		9.00			350.00			282			374
ER		9.00			350.00			324			311
ER		9.00			350.00			409			260
ER		9.00			350.00			425			249
ER		9.00			350.00			446			233
ER		9.00			350.00			370			267
ER		9.00			350.00			410			249
ER		9.00			350.00			375			272
ER		9.00			350.00			380			278
ER		9.00			350.00			349			297
ER		9.00			350.00			375			273
ER		9.00			350.00			388			243
ER		9.00			350.00			337			288
ER		9.00			350.00			348			314
ER		9.00			350.00			346			313
ER		9.00			350.00			392			271
ER		9.00			350.00			392			296
ER		9.00			350.00			298			351
ER		9.00			350.00			313			335
ER		9.00			350.00			307			353
ER		9.00			350.00			311			338
ER		9.00			350.00			376			275
ER		9.00			350.00			367			252
ER		9.00			350.00			424			256
ER		9.00			350.00			381			269
ER		9.00			350.00			357			249
ER		9.00			350.00			334			321
ER		9.00			350.00			357			345
ER		9.00			350.00			374			297
ER		9.00			350.00			308			368
ER		9.00			350.00			352			299
ER		9.00			350.00			361			301
ER		9.00			350.00			359			341
ER		9.00			350.00			415			234
ER		9.00			350.00			345			312
ER		9.00			350.00			404			218
ER		9.00			350.00			300			300
ER		9.00			350.00			355			327
ER		9.00			350.00			363			288
ER		9.00			350.00			341			287
ER		9.00			350.00			368			302
ER		9.00			350.00			371			268
ER		9.00			350.00			389			264
ER		9.00			350.00			380			261
ER		9.00			350.00			430			224
ER		9.00			350.00			380			239
ER		9.00			350.00			417			248
ER		9.00			350.00			392			286
ER		9.00			350.00			394			270
ER		9.00			350.00			401			252
ER		9.00			350.00			374			269
ER		9.00			350.00			338			315
ER		9.00			350.00			320			343
ER		9.00			350.00			334			325
ER		9.00			350.00			339			352
ER		9.00			350.00			315			318
ER		9.00			350.00			449			203
ER		9.00			350.00			406			237
ER		9.00			350.00			392			213
ER		9.00			350.00			305			339
ER		9.00			350.00			377			284
ER		9.00			350.00			320			344
ER		9.00			350.00			403			249
ER		9.00			350.00			402			272
ER		9.00			350.00			338			323
ER		9.00			350.00			359			268
ER		9.00			350.00			367			330
ER		9.00			350.00			323			281
ER		9.00			350.00			373			301
ER		9.00			350.00			343			338
ER		9.00			350.00			294			364
ER		9.00			350.00			307			337
ER		9.00			350.00			315			351
ER		9.00			350.00			336			280
ER		9.00			350.00			421			260
ER		9.00			350.00			385			284
ER		9.00			350.00			287			361
ER		9.00			350.00			349			320
ER		9.00			350.00			363			295
ER		9.00			350.00			358			287
ER		9.00			350.00			304			356
ER		9.00			350.00			347			291
ER		9.00			350.00			332			287
ER		9.00			350.00			374			339
ER		9.00			350.00			333			288
ER		9.00			350.00			470			226
ER		9.00			350.00			336			342
ER		9.00			350.00			377			294
ER		9.00			350.00			371			246
ER		9.00			350.00			362			306
ER		9.00			350.00			378			257
ER		9.00			350.00			402			208
ER		9.00			350.00			394			276
ER		9.00			350.00			374			244
ER		9.00			350.00			377			270
ER		9.00			350.00			386			263
ER		9.00			350.00			381			246
ER		9.00			350.00			331			316
ER		9.00			350.00			313			347
ER		9.00			350.00			377			268
